Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""09427""","Abiyuch, raw",114.0,"0.5 cup",79,23,0.016,,
"""09002""","Acerola juice, raw",242.0,"1.0 cup",56,7,0.165,,
"""09001""","Acerola, (west indian cherry), raw",98.0,"1.0 cup",31,7,0.067,,
"""14006""","Alcoholic beverage, beer, light",29.5,"1.0 fl oz",9,1,0.000,,
"""14007""","Alcoholic beverage, beer, light, BUD LIGHT",29.5,"1.0 fl oz",9,1,--,,
"""14005""","Alcoholic beverage, beer, light, BUDWEISER SELECT",29.5,"1.0 fl oz",8,1,--,,
"""14248""","Alcoholic beverage, beer, light, higher alcohol",356.0,"12.0 fl oz",164,14,0.000,,
"""14013""","Alcoholic beverage, beer, light, low carb",29.5,"1.0 fl oz",8,1,0.000,,
"""14003""","Alcoholic beverage, beer, regular, all",29.7,"1.0 fl oz",13,1,0.000,,
"""14004""","Alcoholic beverage, beer, regular, BUDWEISER",29.8,"1.0 fl oz",12,1,--,,
"""14034""","Alcoholic beverage, creme de menthe, 72 proof",33.6,"1.0 fl oz",125,2,0.005,,
"""14009""","Alcoholic beverage, daiquiri, canned",30.5,"1.0 fl oz",38,12,0.000,,
"""14010""","Alcoholic beverage, daiquiri, prepared-from-recipe",30.2,"1.0 fl oz",56,2,0.002,,
"""14533""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",27.8,"1.0 fl oz",82,0,0.000,,
"""14037""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",27.8,"1.0 fl oz",64,0,0.000,,
"""14550""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",27.8,"1.0 fl oz",70,0,0.000,,
"""14551""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",27.8,"1.0 fl oz",73,0,0.000,,
"""14532""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",27.8,"1.0 fl oz",76,0,0.000,,
"""14049""","Alcoholic beverage, distilled, gin, 90 proof",27.8,"1.0 fl oz",73,1,0.000,,
"""14050""","Alcoholic beverage, distilled, rum, 80 proof",27.8,"1.0 fl oz",64,0,0.000,,
"""14051""","Alcoholic beverage, distilled, vodka, 80 proof",27.8,"1.0 fl oz",64,0,0.000,,
"""14052""","Alcoholic beverage, distilled, whiskey, 86 proof",27.8,"1.0 fl oz",70,0,--,,
"""14415""","Alcoholic beverage, liqueur, coffee with cream, 34 proof",31.1,"1.0 fl oz",102,29,3.006,,
"""14414""","Alcoholic beverage, liqueur, coffee, 53 proof",34.8,"1.0 fl oz",117,3,0.037,,
"""14534""","Alcoholic beverage, liqueur, coffee, 63 proof",34.8,"1.0 fl oz",107,3,0.037,,
"""14239""","Alcoholic beverage, malt beer, hard lemonade",335.0,"11.2 fl oz",228,17,0.000,,
"""14015""","Alcoholic beverage, pina colada, canned",32.6,"1.0 fl oz",77,23,2.142,,
"""14017""","Alcoholic beverage, pina colada, prepared-from-recipe",31.4,"1.0 fl oz",55,2,0.514,,
"""43479""","Alcoholic beverage, rice (sake)",29.1,"1.0 fl oz",39,1,0.000,,
"""14019""","Alcoholic beverage, tequila sunrise, canned",31.1,"1.0 fl oz",34,18,--,,
"""14531""","Alcoholic beverage, whiskey sour",30.4,"1.0 fl oz",45,6,0.002,,
"""14027""","Alcoholic beverage, whiskey sour, canned",30.8,"1.0 fl oz",37,14,--,,
"""14029""","Alcoholic beverage, whiskey sour, prepared from item 14028",30.4,"1.0 fl oz",47,19,0.002,,
"""14025""","Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",29.4,"1.0 fl oz",48,14,0.001,,
"""43154""","Alcoholic beverage, wine, cooking",4.9,"1.0 tsp",2,31,0.000,,
"""14536""","Alcoholic beverage, wine, dessert, dry",29.5,"1.0 fl oz",45,3,0.000,,
"""14057""","Alcoholic beverage, wine, dessert, sweet",29.5,"1.0 fl oz",47,3,0.000,,
"""43155""","Alcoholic beverage, wine, light",29.5,"1.0 fl oz",14,2,0.000,,
"""14084""","Alcoholic beverage, wine, table, all",148.0,"1.0 serving (5 fl oz)",123,7,0.000,,
"""14096""","Alcoholic beverage, wine, table, red",29.4,"1.0 fl oz",25,1,0.000,,
"""14101""","Alcoholic Beverage, wine, table, red, Barbera",29.4,"1.0 fl oz",25,--,--,,
"""14152""","Alcoholic Beverage, wine, table, red, Burgundy",29.5,"1.0 fl oz",25,--,--,,
"""14098""","Alcoholic Beverage, wine, table, red, Cabernet Franc",29.4,"1.0 fl oz",24,--,--,,
"""14097""","Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",29.4,"1.0 fl oz",24,--,--,,
"""14109""","Alcoholic Beverage, wine, table, red, Carignane",29.4,"1.0 fl oz",22,--,--,,
"""14105""","Alcoholic Beverage, wine, table, red, Claret",29.4,"1.0 fl oz",24,--,--,,
"""14158""","Alcoholic Beverage, wine, table, red, Gamay",29.4,"1.0 fl oz",23,--,--,,
"""14107""","Alcoholic Beverage, wine, table, red, Lemberger",29.4,"1.0 fl oz",24,--,--,,
"""14602""","Alcoholic Beverage, wine, table, red, Merlot",29.4,"1.0 fl oz",24,1,--,,
"""14159""","Alcoholic Beverage, wine, table, red, Mouvedre",29.4,"1.0 fl oz",26,--,--,,
"""14103""","Alcoholic Beverage, wine, table, red, Petite Sirah",29.5,"1.0 fl oz",25,--,--,,
"""14099""","Alcoholic Beverage, wine, table, red, Pinot Noir",29.4,"1.0 fl oz",24,--,--,,
"""14108""","Alcoholic Beverage, wine, table, red, Sangiovese",29.4,"1.0 fl oz",25,--,--,,
"""14100""","Alcoholic Beverage, wine, table, red, Syrah",29.4,"1.0 fl oz",24,--,--,,
"""14102""","Alcoholic Beverage, wine, table, red, Zinfandel",29.4,"1.0 fl oz",26,--,--,,
"""14106""","Alcoholic beverage, wine, table, white",29.4,"1.0 fl oz",24,1,0.000,,
"""14160""","Alcoholic beverage, wine, table, white, Chardonnay",29.3,"1.0 fl oz",25,1,--,,
"""14116""","Alcoholic beverage, wine, table, white, Chenin Blanc",29.5,"1.0 fl oz",24,--,--,,
"""14117""","Alcoholic beverage, wine, table, white, Fume Blanc",29.3,"1.0 fl oz",24,--,--,,
"""14124""","Alcoholic beverage, wine, table, white, Gewurztraminer",29.5,"1.0 fl oz",24,--,--,,
"""14135""","Alcoholic beverage, wine, table, white, late harvest",30.8,"1.0 fl oz",34,--,--,,
"""14125""","Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",30.5,"1.0 fl oz",33,--,--,,
"""14120""","Alcoholic beverage, wine, table, white, Muller Thurgau",29.5,"1.0 fl oz",22,--,--,,
"""14140""","Alcoholic beverage, wine, table, white, Muscat",30.0,"1.0 fl oz",25,--,--,,
"""14138""","Alcoholic beverage, wine, table, white, Pinot Blanc",29.3,"1.0 fl oz",24,--,--,,
"""14113""","Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",29.3,"1.0 fl oz",24,--,--,,
"""14132""","Alcoholic beverage, wine, table, white, Riesling",29.6,"1.0 fl oz",24,--,--,,
"""14134""","Alcoholic beverage, wine, table, white, Sauvignon Blanc",29.3,"1.0 fl oz",24,--,--,,
"""14126""","Alcoholic beverage, wine, table, white, Semillon",29.5,"1.0 fl oz",24,--,--,,
"""14251""","Alcoholic beverages, beer, higher alcohol",30.6,"1.0 fl oz",18,1,0.000,,
"""14253""","Alcoholic beverages, wine, rose",30.3,"1.0 fl oz",25,2,0.000,,
"""11001""","Alfalfa seeds, sprouted, raw",33.0,"1.0 cup",8,2,0.023,,
"""20002""","Amaranth grain, cooked",246.0,"1.0 cup",251,15,--,,
"""20001""","Amaranth grain, uncooked",193.0,"1.0 cup",716,8,2.816,,
"""11700""","Amaranth leaves, cooked, boiled, drained, with salt",132.0,"1.0 cup",28,339,0.066,,
"""11004""","Amaranth leaves, cooked, boiled, drained, without salt",132.0,"1.0 cup",28,--,0.066,,
"""11003""","Amaranth leaves, raw",28.0,"1.0 cup",6,6,0.025,,
"""28354""","ANDREA'S, Gluten Free Soft Dinner Roll",69.0,"1.0 roll",177,375,--,,
"""04609""","Animal fat, bacon grease",4.3,"1.0 tsp",39,6,1.677,,
"""09400""","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",248.0,"1.0 cup",114,10,0.055,,
"""09517""","Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",177.0,"6.0 fl oz",85,9,0.051,,
"""09016""","Apple juice, canned or bottled, unsweetened, without added ascorbic acid",248.0,"1.0 cup",114,10,0.055,,
"""09018""","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",239.0,"1.0 cup",112,17,0.043,,
"""09411""","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",239.0,"1.0 cup",112,17,0.043,,
"""09410""","Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",211.0,"1.0 can (6 fl oz)",350,53,0.127,,
"""09017""","Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",211.0,"1.0 can (6 fl oz)",350,53,0.127,,
"""36000""","APPLEBEE'S, 9 oz house sirloin steak",157.0,"1.0 serving",297,948,5.459,,
"""36023""","APPLEBEE'S, chicken tenders platter",209.0,"1.0 serving",621,1547,5.954,,
"""36005""","APPLEBEE'S, chicken tenders, from kids' menu",35.0,"1.0 piece",104,267,0.998,,
